iter	Passed	Remaining
0	158	158193
1	160	80007
2	161	53829
3	163	40716
4	165	32943
5	167	27700
6	168	23953
7	170	21127
8	171	18918
9	173	17171
10	175	15749
11	176	14561
12	178	13555
13	180	12703
14	182	11961
15	184	11324
16	185	10750
17	187	10247
18	189	9782
19	191	9373
20	192	8991
21	194	8644
22	196	8328
23	197	8038
24	199	7776
25	201	7555
26	203	7339
27	205	7136
28	207	6936
29	208	6748
30	210	6573
31	211	6411
32	213	6264
33	215	6130
34	217	5999
35	219	5882
36	221	5763
37	223	5652
38	225	5546
39	226	5446
40	228	5347
41	231	5285
42	233	5197
43	235	5113
44	236	5028
45	238	4949
46	240	4870
47	241	4791
48	243	4718
49	244	4646
50	245	4575
51	247	4504
52	248	4436
53	249	4371
54	250	4309
55	252	4248
56	253	4186
57	254	4127
58	255	4069
59	256	4012
60	257	3958
61	258	3907
62	259	3859
63	260	3810
64	261	3760
65	262	3711
66	263	3664
67	263	3613
68	264	3568
69	265	3524
70	266	3482
71	266	3440
72	267	3399
73	268	3358
74	269	3319
75	269	3280
76	270	3242
77	271	3205
78	272	3171
79	272	3138
80	273	3104
81	274	3072
82	275	3041
83	276	3010
84	276	2978
85	277	2947
86	277	2915
87	278	2885
88	279	2856
89	279	2828
90	280	2801
91	281	2776
92	282	2750
93	282	2725
94	283	2699
95	284	2674
96	284	2650
97	285	2628
98	286	2605
99	287	2583
100	287	2561
101	288	2539
102	289	2519
103	290	2498
104	290	2477
105	291	2457
106	292	2437
107	292	2417
108	293	2398
109	294	2379
110	294	2360
111	295	2342
112	296	2324
113	296	2307
114	297	2289
115	298	2271
116	298	2254
117	299	2237
118	300	2221
119	300	2205
120	301	2193
121	303	2181
122	303	2165
123	304	2150
124	305	2136
125	305	2121
126	306	2107
127	307	2091
128	307	2077
129	308	2063
130	309	2049
131	309	2036
132	310	2023
133	311	2010
134	311	1997
135	312	1984
136	313	1972
137	313	1959
138	314	1947
139	315	1935
140	315	1924
141	316	1913
142	317	1902
143	318	1892
144	319	1881
145	319	1869
146	320	1859
147	321	1848
148	321	1837
149	322	1826
150	323	1816
151	323	1806
152	324	1796
153	325	1786
154	325	1776
155	326	1766
156	327	1756
157	327	1747
158	328	1737
159	329	1728
160	329	1719
161	330	1710
162	331	1701
163	332	1694
164	333	1685
165	333	1677
166	334	1668
167	335	1660
168	335	1651
169	336	1643
170	337	1634
171	337	1626
172	338	1618
173	339	1610
174	339	1602
175	340	1594
176	341	1586
177	342	1579
178	342	1572
179	343	1564
180	343	1556
181	344	1549
182	345	1542
183	346	1536
184	347	1529
185	347	1522
186	348	1515
187	349	1508
188	349	1501
189	350	1494
190	351	1487
191	351	1481
192	352	1474
193	353	1467
194	353	1461
195	354	1454
196	355	1448
197	356	1442
198	356	1435
199	357	1429
200	358	1423
201	358	1417
202	359	1411
203	360	1405
204	360	1398
205	361	1393
206	362	1388
207	363	1382
208	363	1376
209	364	1370
210	365	1365
211	365	1359
212	366	1353
213	367	1348
214	367	1342
215	368	1337
216	369	1331
217	369	1326
218	370	1321
219	371	1316
220	371	1311
221	372	1306
222	373	1301
223	374	1296
224	374	1291
